full_name_of_repo,commit_sha,url,path,is_ccdc_event,detected_channel
deoplete-plugins/deoplete-jedi,8f826913398d93e89cd3afd7cc818bbc69f8ea9c,https://github.com/deoplete-plugins/deoplete-jedi/commit/8f826913398d93e89cd3afd7cc818bbc69f8ea9c ,README.md,False,
dice4321/Gunkolle,6ef9f314d517b37e0ea2a0545e955428ff32663d,https://github.com/dice4321/Gunkolle/commit/6ef9f314d517b37e0ea2a0545e955428ff32663d ,README.md,False,
docker-library/python,318a012bfeba568d15306e079c07a146fcb41064,https://github.com/docker-library/python/commit/318a012bfeba568d15306e079c07a146fcb41064 ,README.md,False,
dominictobias/react-image-crop,d2066a20d1d550f71f8934317a0d77f799210ccd,https://github.com/dominictobias/react-image-crop/commit/d2066a20d1d550f71f8934317a0d77f799210ccd ,README.md,False,
dominictobias/react-image-crop,d2bb744509809677b4b5065f403798dbf7e4fdc4,https://github.com/dominictobias/react-image-crop/commit/d2bb744509809677b4b5065f403798dbf7e4fdc4 ,README.md,False,
dominictobias/react-image-crop,e03e535a9bec6878fb28da9091ff0f82b883d4dc,https://github.com/dominictobias/react-image-crop/commit/e03e535a9bec6878fb28da9091ff0f82b883d4dc ,README.md,False,
ember-cli/broccoli-babel-transpiler,7272e61e8b4b8d4946f2cb17e369f72c1c9b2b30,https://github.com/ember-cli/broccoli-babel-transpiler/commit/7272e61e8b4b8d4946f2cb17e369f72c1c9b2b30 ,README.md,False,
ember-cli/broccoli-babel-transpiler,d25b20c98aa6cec74bab85ca9de47168c202c169,https://github.com/ember-cli/broccoli-babel-transpiler/commit/d25b20c98aa6cec74bab85ca9de47168c202c169 ,README.md,False,
eslint/eslint-github-bot,1d87f6c28b36781d5e850a65962c409d6351741d,https://github.com/eslint/eslint-github-bot/commit/1d87f6c28b36781d5e850a65962c409d6351741d ,README.md,False,
eslint/eslint-github-bot,2a824ef471c43bec922a03df8b6adcc6600f5d5b,https://github.com/eslint/eslint-github-bot/commit/2a824ef471c43bec922a03df8b6adcc6600f5d5b ,README.md,True,pull_request
eslint/eslint-github-bot,83a4545615d674ee60b53e5d744b11a6800e9b1f,https://github.com/eslint/eslint-github-bot/commit/83a4545615d674ee60b53e5d744b11a6800e9b1f ,README.md,False,
eslint/eslint-github-bot,9eca7fd59e28a684b182c94fcda3ed24eb31ea14,https://github.com/eslint/eslint-github-bot/commit/9eca7fd59e28a684b182c94fcda3ed24eb31ea14 ,README.md,False,
facebook/pyre-check,1664877781953e5d996928ca6d4e426c554f149f,https://github.com/facebook/pyre-check/commit/1664877781953e5d996928ca6d4e426c554f149f ,README.md,False,
findmypast-oss/mssql_ecto,444d2b13905fd5f6e9222a1c2d32831661d8ffa7,https://github.com/findmypast-oss/mssql_ecto/commit/444d2b13905fd5f6e9222a1c2d32831661d8ffa7 ,README.md,False,
firebase/firebaseui-web,80ff09a67eda047cf39f22b26e302a503de3d43a,https://github.com/firebase/firebaseui-web/commit/80ff09a67eda047cf39f22b26e302a503de3d43a ,README.md,False,
flexera-public/policy_templates,2dc9fcaee44c05f072656a770de1d8c74fb4cb80,https://github.com/flexera-public/policy_templates/commit/2dc9fcaee44c05f072656a770de1d8c74fb4cb80 ,README.md,False,
flexera-public/policy_templates,340f38b13881c23edef4fa644ca4f2b45127cfb9,https://github.com/flexera-public/policy_templates/commit/340f38b13881c23edef4fa644ca4f2b45127cfb9 ,README.md,False,
flexera-public/policy_templates,35d2f68e7eeac3692d45597759fc3f65bfe7e950,https://github.com/flexera-public/policy_templates/commit/35d2f68e7eeac3692d45597759fc3f65bfe7e950 ,README.md,False,
flexera-public/policy_templates,3b36d07729f9b1be947e09e23e4fad59a2da9764,https://github.com/flexera-public/policy_templates/commit/3b36d07729f9b1be947e09e23e4fad59a2da9764 ,README.md,False,
flexera-public/policy_templates,441be08d5b4993de75dd6b2217724d47eddd7a10,https://github.com/flexera-public/policy_templates/commit/441be08d5b4993de75dd6b2217724d47eddd7a10 ,README.md,False,
flexera-public/policy_templates,47b7628b9199d93b1cc8f9ca96f0e185bfa2223c,https://github.com/flexera-public/policy_templates/commit/47b7628b9199d93b1cc8f9ca96f0e185bfa2223c ,README.md,False,
flexera-public/policy_templates,62ae9693b417b16a8d36bd3e77655dc3bdf08f34,https://github.com/flexera-public/policy_templates/commit/62ae9693b417b16a8d36bd3e77655dc3bdf08f34 ,README.md,False,
flexera-public/policy_templates,7e4fac92ade0a2504c050bb0172acca043cffb76,https://github.com/flexera-public/policy_templates/commit/7e4fac92ade0a2504c050bb0172acca043cffb76 ,CONTRIBUTING.md,True,pull_request
flexera-public/policy_templates,7e4fac92ade0a2504c050bb0172acca043cffb76,https://github.com/flexera-public/policy_templates/commit/7e4fac92ade0a2504c050bb0172acca043cffb76 ,CONTRIBUTING.md,True,github_issues
flexera-public/policy_templates,9973f485fd095198e08404a258eb419834582be5,https://github.com/flexera-public/policy_templates/commit/9973f485fd095198e08404a258eb419834582be5 ,README.md,False,
flexera-public/policy_templates,b05c4d0ad4547b0a3c99a7c099bf249a5c0e78e5,https://github.com/flexera-public/policy_templates/commit/b05c4d0ad4547b0a3c99a7c099bf249a5c0e78e5 ,README.md,False,
flexera-public/policy_templates,c86f2db76caaa734f60dbea04d7ed942ebc32ad9,https://github.com/flexera-public/policy_templates/commit/c86f2db76caaa734f60dbea04d7ed942ebc32ad9 ,README.md,False,
flexera-public/policy_templates,d3f1aaad59c6841aa61863213d3211ae8817c7ab,https://github.com/flexera-public/policy_templates/commit/d3f1aaad59c6841aa61863213d3211ae8817c7ab ,README.md,False,
flexera-public/policy_templates,e13742db077661ab358a8e4f0bed3dd015420682,https://github.com/flexera-public/policy_templates/commit/e13742db077661ab358a8e4f0bed3dd015420682 ,README.md,False,
flexera-public/policy_templates,eabd8ba479a8d29593e6ab89676676fd96118e70,https://github.com/flexera-public/policy_templates/commit/eabd8ba479a8d29593e6ab89676676fd96118e70 ,README.md,False,
foundersandcoders/error-handling-workshop,2dda3fae720633ef5716bc0d91af00f39fce3cfa,https://github.com/foundersandcoders/error-handling-workshop/commit/2dda3fae720633ef5716bc0d91af00f39fce3cfa ,README.md,False,
freshOS/Arrow,b2017dc99c3fcf03392847103b904316c4fb4c18,https://github.com/freshOS/Arrow/commit/b2017dc99c3fcf03392847103b904316c4fb4c18 ,README.md,False,
freshOS/Arrow,f5961fea6bac846a895920d7260b997e404d6ae0,https://github.com/freshOS/Arrow/commit/f5961fea6bac846a895920d7260b997e404d6ae0 ,README.md,False,
fus-marcom/franciscan-react,fe2ae063ce10bca62fbc807f3927d5b854cbe5d3,https://github.com/fus-marcom/franciscan-react/commit/fe2ae063ce10bca62fbc807f3927d5b854cbe5d3 ,README.md,False,
futurice/android-best-practices,05b2c81c51caa45ba4cfc71e6f92f21b64a8727b,https://github.com/futurice/android-best-practices/commit/05b2c81c51caa45ba4cfc71e6f92f21b64a8727b ,README.md,False,
gctools-outilsgc/gcconnex,7682d367b213daa6901076f9d3e84e0a75c90db7,https://github.com/gctools-outilsgc/gcconnex/commit/7682d367b213daa6901076f9d3e84e0a75c90db7 ,README.md,False,
gctools-outilsgc/gcconnex,b8688c6c4f82c5eb3ec3f9744a0ba2e348cb45ba,https://github.com/gctools-outilsgc/gcconnex/commit/b8688c6c4f82c5eb3ec3f9744a0ba2e348cb45ba ,README.txt,False,
google-developer-training/pwa-training-labs,93297d49ae3b0b3ea39bcd9e11bdd2d82acca0bd,https://github.com/google-developer-training/pwa-training-labs/commit/93297d49ae3b0b3ea39bcd9e11bdd2d82acca0bd ,README.md,False,
gorails/gorails,5c4adbf778849be6cfae5f63b8ce3599e9beafff,https://github.com/gorails/gorails/commit/5c4adbf778849be6cfae5f63b8ce3599e9beafff ,CONTRIBUTING.md,True,mail
graphql-python/graphql-core,89b1a151b763e26460dbd636520d461ab4646c64,https://github.com/graphql-python/graphql-core/commit/89b1a151b763e26460dbd636520d461ab4646c64 ,README.md,False,
graphql-python/graphql-core,b85ae7ca3cdabd23b23297277b61fa7b88ebf296,https://github.com/graphql-python/graphql-core/commit/b85ae7ca3cdabd23b23297277b61fa7b88ebf296 ,README.md,False,
graphql-python/graphql-core,c9188c5352fc2146df91817bea8290ee5faa8f3a,https://github.com/graphql-python/graphql-core/commit/c9188c5352fc2146df91817bea8290ee5faa8f3a ,README.md,False,
graphql-python/graphql-core,df0f8996d3d1f983b35fab892e239d0d225bfd05,https://github.com/graphql-python/graphql-core/commit/df0f8996d3d1f983b35fab892e239d0d225bfd05 ,README.md,False,
graphql-python/graphql-core,e024793321742ff0fd0b7db9a0bbf966ba41f0ed,https://github.com/graphql-python/graphql-core/commit/e024793321742ff0fd0b7db9a0bbf966ba41f0ed ,README.md,False,
graphql-python/graphql-core,e18504ef2348b1cbbc53c82bf56f0deb5042cd39,https://github.com/graphql-python/graphql-core/commit/e18504ef2348b1cbbc53c82bf56f0deb5042cd39 ,README.md,False,
gskbyte/GSKStretchyHeaderView,b6d1407169abad7bb7dffa852a8a1d59814579a2,https://github.com/gskbyte/GSKStretchyHeaderView/commit/b6d1407169abad7bb7dffa852a8a1d59814579a2 ,README.md,False,
guryanovev/CrystalQuartz,85c59ade75f67cefe5580f3514b46acf95f62bd4,https://github.com/guryanovev/CrystalQuartz/commit/85c59ade75f67cefe5580f3514b46acf95f62bd4 ,readme.md,False,
hakyimlab/MetaXcan,496b69c4e75c33ba7acab074476577421494d863,https://github.com/hakyimlab/MetaXcan/commit/496b69c4e75c33ba7acab074476577421494d863 ,README.md,False,
hakyimlab/MetaXcan,7510d31fe27a0e759e12850f281619ce415dd279,https://github.com/hakyimlab/MetaXcan/commit/7510d31fe27a0e759e12850f281619ce415dd279 ,README.md,False,
hakyimlab/MetaXcan,f5cf1965442feec2d91305dab047d11196a05611,https://github.com/hakyimlab/MetaXcan/commit/f5cf1965442feec2d91305dab047d11196a05611 ,README.md,False,
hapi-swagger/hapi-swagger,63bf9c3960966c9d901bd26cc4f65fd685c46529,https://github.com/hapi-swagger/hapi-swagger/commit/63bf9c3960966c9d901bd26cc4f65fd685c46529 ,README.md,False,
hapi-swagger/hapi-swagger,966efc10d00ad055bd38d13e5c5d73fc3edc9e1b,https://github.com/hapi-swagger/hapi-swagger/commit/966efc10d00ad055bd38d13e5c5d73fc3edc9e1b ,README.md,False,
hapi-swagger/hapi-swagger,d53d673dbeffa864e447d3c4fde23334f1ee5dcb,https://github.com/hapi-swagger/hapi-swagger/commit/d53d673dbeffa864e447d3c4fde23334f1ee5dcb ,README.md,False,
hoodiehq/hoodie,04e68280f9b4eda4f05d092f6450bed4b7bc4dab,https://github.com/hoodiehq/hoodie/commit/04e68280f9b4eda4f05d092f6450bed4b7bc4dab ,README.md,False,
hoodiehq/hoodie,229350d7cd557d9b946b4b26ee154101ca64e0c3,https://github.com/hoodiehq/hoodie/commit/229350d7cd557d9b946b4b26ee154101ca64e0c3 ,README.md,False,
hoodiehq/hoodie,ac6fdfc104aabda49926beaa40c448d262be4ebc,https://github.com/hoodiehq/hoodie/commit/ac6fdfc104aabda49926beaa40c448d262be4ebc ,README.md,False,
hoodiehq/hoodie,c825821beaa633833053ae8c2e622150bb310786,https://github.com/hoodiehq/hoodie/commit/c825821beaa633833053ae8c2e622150bb310786 ,README.md,False,
hoodiehq/hoodie,f6d240e906a72a16800ff79f93d1b129805f9845,https://github.com/hoodiehq/hoodie/commit/f6d240e906a72a16800ff79f93d1b129805f9845 ,README.md,False,
http-kit/http-kit,0327850135b264fda2836fd261170546deed2be4,https://github.com/http-kit/http-kit/commit/0327850135b264fda2836fd261170546deed2be4 ,README.md,False,
http-kit/http-kit,2a3f352da142e98d1441ba10c5cdf21fc45f3452,https://github.com/http-kit/http-kit/commit/2a3f352da142e98d1441ba10c5cdf21fc45f3452 ,README.md,False,
http-kit/http-kit,2a74dbf57213b080fd8c75d2659ff05d595ceb64,https://github.com/http-kit/http-kit/commit/2a74dbf57213b080fd8c75d2659ff05d595ceb64 ,README.md,False,
http-kit/http-kit,489bfaecdd0de1420ef1de641bd49e62587216aa,https://github.com/http-kit/http-kit/commit/489bfaecdd0de1420ef1de641bd49e62587216aa ,README.md,True,ping_on_github
http-kit/http-kit,489bfaecdd0de1420ef1de641bd49e62587216aa,https://github.com/http-kit/http-kit/commit/489bfaecdd0de1420ef1de641bd49e62587216aa ,README.md,True,github_issues
http-kit/http-kit,489bfaecdd0de1420ef1de641bd49e62587216aa,https://github.com/http-kit/http-kit/commit/489bfaecdd0de1420ef1de641bd49e62587216aa ,README.md,True,pull_request
http-kit/http-kit,6b781ade2d889a4e77fa4175456eca3a257d69d2,https://github.com/http-kit/http-kit/commit/6b781ade2d889a4e77fa4175456eca3a257d69d2 ,README.md,False,
http-kit/http-kit,711f7b1789d205d03f385b9e35e317c9e1f827c4,https://github.com/http-kit/http-kit/commit/711f7b1789d205d03f385b9e35e317c9e1f827c4 ,README.md,False,
http-kit/http-kit,a962e9a39c9d59834a03a7d23c782c0571084ab7,https://github.com/http-kit/http-kit/commit/a962e9a39c9d59834a03a7d23c782c0571084ab7 ,README.md,False,
http-kit/http-kit,d12b1667a62785c5bcc635462958a5f85f7db303,https://github.com/http-kit/http-kit/commit/d12b1667a62785c5bcc635462958a5f85f7db303 ,README.md,False,
http-kit/http-kit,ea1e89d8f28129286d8a3509bf4ddc0d256e4534,https://github.com/http-kit/http-kit/commit/ea1e89d8f28129286d8a3509bf4ddc0d256e4534 ,README.md,False,
i18next/i18next-gitbook,047a73e2401e0fac6f8cccc502b436c29aff26c1,https://github.com/i18next/i18next-gitbook/commit/047a73e2401e0fac6f8cccc502b436c29aff26c1 ,README.md,False,
i18next/i18next-gitbook,1566121d704e04ab1d9ef8b0fe1823e7e47b642c,https://github.com/i18next/i18next-gitbook/commit/1566121d704e04ab1d9ef8b0fe1823e7e47b642c ,README.md,False,
i18next/i18next-gitbook,b064fd1686772f8f8797bf15b60e2474c8183323,https://github.com/i18next/i18next-gitbook/commit/b064fd1686772f8f8797bf15b60e2474c8183323 ,README.md,False,
ihaveamac/3dsconv,cd9d30cfa988e10a9db47317aa34797df515c88b,https://github.com/ihaveamac/3dsconv/commit/cd9d30cfa988e10a9db47317aa34797df515c88b ,README.md,False,
ihaveamac/3dsconv,eba19a7ab04f44f22b1380a7d1ad1acf568c2273,https://github.com/ihaveamac/3dsconv/commit/eba19a7ab04f44f22b1380a7d1ad1acf568c2273 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,0024568fc148e9c76ed0b47a1be08afd259a4f47,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/0024568fc148e9c76ed0b47a1be08afd259a4f47 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,28703b2f7b2fa671a39ec1283dde2fbbb384f4d1,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/28703b2f7b2fa671a39ec1283dde2fbbb384f4d1 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,70152c1cd75ea473f2c3cf07568eac611991c2f6,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/70152c1cd75ea473f2c3cf07568eac611991c2f6 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,79547efff86e45472d489330760f3cd3fafe5223,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/79547efff86e45472d489330760f3cd3fafe5223 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,8d3fd8a7e1da77801ccd75631522d2ab49b03de0,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/8d3fd8a7e1da77801ccd75631522d2ab49b03de0 ,README.md,False,
iobroker-community-adapters/ioBroker.telegram,f38334b8563eb849404c6caa959df24f01ade009,https://github.com/iobroker-community-adapters/ioBroker.telegram/commit/f38334b8563eb849404c6caa959df24f01ade009 ,README.md,False,
jackc/pgx,1dc45f1fa03eb82ac9a110219361752bfe5474f3,https://github.com/jackc/pgx/commit/1dc45f1fa03eb82ac9a110219361752bfe5474f3 ,README.md,False,
jackc/pgx,9f9a9779ac794e885f6fbb04935724f03149f092,https://github.com/jackc/pgx/commit/9f9a9779ac794e885f6fbb04935724f03149f092 ,README.md,False,
kaliop-uk/ezmigrationbundle,28206fc3a210f1941648972e3c1674fb7a2d803b,https://github.com/kaliop-uk/ezmigrationbundle/commit/28206fc3a210f1941648972e3c1674fb7a2d803b ,README.md,False,
kaliop-uk/ezmigrationbundle,ba8e0ef84001417d0b7651cf06549c37d2d93561,https://github.com/kaliop-uk/ezmigrationbundle/commit/ba8e0ef84001417d0b7651cf06549c37d2d93561 ,README.md,False,
keymetrics/pmx,f805133515775416f96aaf548e41eec4eb61fcb6,https://github.com/keymetrics/pmx/commit/f805133515775416f96aaf548e41eec4eb61fcb6 ,README.md,False,
kiegroup/jbpm,22eea458b58f559456457af228e757acf133833f,https://github.com/kiegroup/jbpm/commit/22eea458b58f559456457af228e757acf133833f ,README.md,False,
kotct/dot,c8128033f54c9b8498b82c9ca3dcac156427b53f,https://github.com/kotct/dot/commit/c8128033f54c9b8498b82c9ca3dcac156427b53f ,README.md,False,
ktorio/ktor,80ed420b131644a18ce93dd2f9600ecaa70f14a8,https://github.com/ktorio/ktor/commit/80ed420b131644a18ce93dd2f9600ecaa70f14a8 ,CONTRIBUTING.md,False,
ktorio/ktor,99e490246faaf1a85d85c4c28e5fc278e34c7d0e,https://github.com/ktorio/ktor/commit/99e490246faaf1a85d85c4c28e5fc278e34c7d0e ,README.md,False,
ktorio/ktor,99e490246faaf1a85d85c4c28e5fc278e34c7d0e,https://github.com/ktorio/ktor/commit/99e490246faaf1a85d85c4c28e5fc278e34c7d0e ,README.md,False,
kube-reporting/metering-operator,c0238ab294ed4f6e7bfed2645550244c6c026597,https://github.com/kube-reporting/metering-operator/commit/c0238ab294ed4f6e7bfed2645550244c6c026597 ,README.md,False,
lanl-ansi/Alpine.jl,0dc4da2c92dcf3d39477ea8ccec2fedf882c19df,https://github.com/lanl-ansi/Alpine.jl/commit/0dc4da2c92dcf3d39477ea8ccec2fedf882c19df ,README.md,False,
lanl-ansi/Alpine.jl,3841187b45c65af1ffe0e16c7d9cac29b97afd9d,https://github.com/lanl-ansi/Alpine.jl/commit/3841187b45c65af1ffe0e16c7d9cac29b97afd9d ,README.md,False,
lanl-ansi/Alpine.jl,5f5a06d9d5f9eb54a6c603dcaf4effed33143fc0,https://github.com/lanl-ansi/Alpine.jl/commit/5f5a06d9d5f9eb54a6c603dcaf4effed33143fc0 ,README.md,False,
lanl-ansi/Alpine.jl,6c032be5ceca0ea08c23313203a6c2432ea243e1,https://github.com/lanl-ansi/Alpine.jl/commit/6c032be5ceca0ea08c23313203a6c2432ea243e1 ,README.md,False,
lavab/web,d3e57ec5ebbe24f695d96ccac268a93c9c48e593,https://github.com/lavab/web/commit/d3e57ec5ebbe24f695d96ccac268a93c9c48e593 ,README.md,False,
lemire/javaewah,185eb5d8d8ab46b3400bcb6c3d94fb4210c4447f,https://github.com/lemire/javaewah/commit/185eb5d8d8ab46b3400bcb6c3d94fb4210c4447f ,README.md,False,
lemire/javaewah,38acad4789cc2168c831886e6a4fcf07be14d3a7,https://github.com/lemire/javaewah/commit/38acad4789cc2168c831886e6a4fcf07be14d3a7 ,README.md,False,
lemire/javaewah,6ba032e483fb44f8d753e3c6f5207779760d72c5,https://github.com/lemire/javaewah/commit/6ba032e483fb44f8d753e3c6f5207779760d72c5 ,README.md,False,
lemire/javaewah,cfc4f4f92f0d2fd31bacfcabc1e1f5cb0803daeb,https://github.com/lemire/javaewah/commit/cfc4f4f92f0d2fd31bacfcabc1e1f5cb0803daeb ,README.md,False,
lindegroup/autopkgr,d82f9d3cda4227ba24277fa90ab4d0ddfb0151d0,https://github.com/lindegroup/autopkgr/commit/d82f9d3cda4227ba24277fa90ab4d0ddfb0151d0 ,README.md,False,
linkedin/goavro,fc9e7d041c85e5fbe53599db86cb854cb7607c73,https://github.com/linkedin/goavro/commit/fc9e7d041c85e5fbe53599db86cb854cb7607c73 ,README.md,False,
ljfranklin/terraform-resource,65105230b2a6c0a7efcf9656edf7247962935167,https://github.com/ljfranklin/terraform-resource/commit/65105230b2a6c0a7efcf9656edf7247962935167 ,README.md,False,
ljfranklin/terraform-resource,dd3a3a1c689312f688e80a87a856f4c279bb7c55,https://github.com/ljfranklin/terraform-resource/commit/dd3a3a1c689312f688e80a87a856f4c279bb7c55 ,README.md,False,
mapbox/vtquery,506041e31858bddf1f8678f8d0f17f8bd1aee798,https://github.com/mapbox/vtquery/commit/506041e31858bddf1f8678f8d0f17f8bd1aee798 ,README.md,False,
mapbox/vtquery,a569cddf4b8cdc2713afdaabdac472b902c28dc6,https://github.com/mapbox/vtquery/commit/a569cddf4b8cdc2713afdaabdac472b902c28dc6 ,README.md,False,
maproulette/maproulette-backend,99cf36b28faf2c128e93a6205af54192865f4917,https://github.com/maproulette/maproulette-backend/commit/99cf36b28faf2c128e93a6205af54192865f4917 ,README.md,False,
maproulette/maproulette-backend,9c545001d27f088f536702c3f3546164b34d3888,https://github.com/maproulette/maproulette-backend/commit/9c545001d27f088f536702c3f3546164b34d3888 ,README.md,False,
maproulette/maproulette-backend,edf66dbfc0f59d79633dc02102c308d3d1a84ab5,https://github.com/maproulette/maproulette-backend/commit/edf66dbfc0f59d79633dc02102c308d3d1a84ab5 ,README.md,False,
martin-stone/hsv-alpha-color-picker-android,263c47e7896ca073ae8549d0c6f196a011185bab,https://github.com/martin-stone/hsv-alpha-color-picker-android/commit/263c47e7896ca073ae8549d0c6f196a011185bab ,README.md,False,
mattermost/desktop,1fdc7691d787f7a224fa7f6b1075a35ecace3d27,https://github.com/mattermost/desktop/commit/1fdc7691d787f7a224fa7f6b1075a35ecace3d27 ,CONTRIBUTING.md,True,github_issues
mattermost/desktop,1fdc7691d787f7a224fa7f6b1075a35ecace3d27,https://github.com/mattermost/desktop/commit/1fdc7691d787f7a224fa7f6b1075a35ecace3d27 ,CONTRIBUTING.md,True,pull_request
mattermost/desktop,46fdc272c6516efd7b1c4b493c3864d75d0f0622,https://github.com/mattermost/desktop/commit/46fdc272c6516efd7b1c4b493c3864d75d0f0622 ,README.md,False,
mattermost/desktop,90202f1fbe9382c1328b0eff278e4208edb60a5e,https://github.com/mattermost/desktop/commit/90202f1fbe9382c1328b0eff278e4208edb60a5e ,CONTRIBUTING.md,True,pull_request
metarhia/globalstorage,caf7733e50ff70cf16baa6ecb2dcc5b1e002d955,https://github.com/metarhia/globalstorage/commit/caf7733e50ff70cf16baa6ecb2dcc5b1e002d955 ,README.md,False,
mlison/protractor-jasmine2-screenshot-reporter,562b0b139d4b74008ddd832e1e46c1d732b5bce0,https://github.com/mlison/protractor-jasmine2-screenshot-reporter/commit/562b0b139d4b74008ddd832e1e46c1d732b5bce0 ,README.md,False,
mooz/js2-mode,be0394e00f530fdd999f13e3d653b3eba8977434,https://github.com/mooz/js2-mode/commit/be0394e00f530fdd999f13e3d653b3eba8977434 ,README.md,False,
mrvux/dx11-vvvv,6f3d901b712a06bb00cfcce784cbab787b8742fa,https://github.com/mrvux/dx11-vvvv/commit/6f3d901b712a06bb00cfcce784cbab787b8742fa ,README.md,False,
munin-monitoring/munin,d0d20599ede2f9fda442f0dff8b62a56172cf4af,https://github.com/munin-monitoring/munin/commit/d0d20599ede2f9fda442f0dff8b62a56172cf4af ,CONTRIBUTING.md,False,
november9/wecansavedemocracy,7f8ba10014619be683ad26b623db85991a848b77,https://github.com/november9/wecansavedemocracy/commit/7f8ba10014619be683ad26b623db85991a848b77 ,README.md,False,
nuagenetworks/monolithe,aac9e55d88794006d1c075d7281acc92effaccea,https://github.com/nuagenetworks/monolithe/commit/aac9e55d88794006d1c075d7281acc92effaccea ,README.md,False,
nuxt-community/auth-module,0e80ff5c11d049c69e70ff913e5358dc2717c655,https://github.com/nuxt-community/auth-module/commit/0e80ff5c11d049c69e70ff913e5358dc2717c655 ,README.md,False,
nuxt-community/auth-module,1ec08829d864ec39608d531d025726d94d69912a,https://github.com/nuxt-community/auth-module/commit/1ec08829d864ec39608d531d025726d94d69912a ,README.md,False,
opendsm/opendsm,6a7ef4a8f7c389794c11dcc56d1bb0f57c5a298c,https://github.com/opendsm/opendsm/commit/6a7ef4a8f7c389794c11dcc56d1bb0f57c5a298c ,README.md,False,
opendsm/opendsm,fbc6fd47a9b94a6b5bad9fa9887aa24105f79944,https://github.com/opendsm/opendsm/commit/fbc6fd47a9b94a6b5bad9fa9887aa24105f79944 ,README.md,False,
openenclave/openenclave,14680c9b7598943a44baa6fe618d0f9a1c9dcd37,https://github.com/openenclave/openenclave/commit/14680c9b7598943a44baa6fe618d0f9a1c9dcd37 ,README.md,False,
openenclave/openenclave,da2d3c2249fe029c84d7143b71b635504db3db07,https://github.com/openenclave/openenclave/commit/da2d3c2249fe029c84d7143b71b635504db3db07 ,README.md,False,
openenclave/openenclave,dc3291bef2bcde81563d3f71908da3051de00b9e,https://github.com/openenclave/openenclave/commit/dc3291bef2bcde81563d3f71908da3051de00b9e ,README.md,False,
openmrs/openmrs-module-openconceptlab,90d101d001fd43b0708f4e270f5ec6cfb07b6b63,https://github.com/openmrs/openmrs-module-openconceptlab/commit/90d101d001fd43b0708f4e270f5ec6cfb07b6b63 ,README.md,False,
opnsense/src,46f59593c560adf41eb869882232f88922be751f,https://github.com/opnsense/src/commit/46f59593c560adf41eb869882232f88922be751f ,CONTRIBUTING.md,False,
opnsense/src,5ef5f51d2bef80b0ede9b10ad5b0e9440b60518c,https://github.com/opnsense/src/commit/5ef5f51d2bef80b0ede9b10ad5b0e9440b60518c ,README.md,False,
pachyderm/pachyderm,0580928239497d061819e3ec1a39c2b825fa3838,https://github.com/pachyderm/pachyderm/commit/0580928239497d061819e3ec1a39c2b825fa3838 ,README.md,False,
pachyderm/pachyderm,1657748da8117a4ef8c35bf1efe1eb479247d0ba,https://github.com/pachyderm/pachyderm/commit/1657748da8117a4ef8c35bf1efe1eb479247d0ba ,README.md,False,
pachyderm/pachyderm,48c351aa438962f73ab3938b9544da111975645c,https://github.com/pachyderm/pachyderm/commit/48c351aa438962f73ab3938b9544da111975645c ,README.md,False,
pachyderm/pachyderm,794a79ffcb78d8a2c06f0038d9d98711a70550c4,https://github.com/pachyderm/pachyderm/commit/794a79ffcb78d8a2c06f0038d9d98711a70550c4 ,README.md,False,
pachyderm/pachyderm,ab4326eb0719cbc7b20893798495dbb4371d5089,https://github.com/pachyderm/pachyderm/commit/ab4326eb0719cbc7b20893798495dbb4371d5089 ,README.md,False,
pachyderm/pachyderm,ba8be8c53d37050ac68f38572dcb99116065a2fd,https://github.com/pachyderm/pachyderm/commit/ba8be8c53d37050ac68f38572dcb99116065a2fd ,README.md,False,
pachyderm/pachyderm,c16fc7fdb06561f92af445db0d676e2a1ffd3934,https://github.com/pachyderm/pachyderm/commit/c16fc7fdb06561f92af445db0d676e2a1ffd3934 ,README.md,False,
pachyderm/pachyderm,fbe1118f035b6cdef55997a1370656188e86dfa6,https://github.com/pachyderm/pachyderm/commit/fbe1118f035b6cdef55997a1370656188e86dfa6 ,README.md,False,
pardeike/Harmony,ece952da9292538901b956483838248c74b943b9,https://github.com/pardeike/Harmony/commit/ece952da9292538901b956483838248c74b943b9 ,README.md,True,github_wiki
pardeike/Harmony,ece952da9292538901b956483838248c74b943b9,https://github.com/pardeike/Harmony/commit/ece952da9292538901b956483838248c74b943b9 ,README.md,True,discord
pardeike/Harmony,edf249b31bd3cc8ec4d01a437c87d9e9b88f2992,https://github.com/pardeike/Harmony/commit/edf249b31bd3cc8ec4d01a437c87d9e9b88f2992 ,README.md,False,
particl/particl.io,47d46ec31b5fd3968c40b1fce2c8b5fab59a3d43,https://github.com/particl/particl.io/commit/47d46ec31b5fd3968c40b1fce2c8b5fab59a3d43 ,README.md,False,
